train_no,date,origine,destination,heure_depart,heure_arrivee
9836,2026-03-26,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-27,BRUXELLES MIDI,PERPIGNAN,16:04,23:52
9836,2026-03-28,BRUXELLES MIDI,PERPIGNAN,16:04,23:52
9836,2026-03-29,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-30,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-03-31,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-04-01,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-04-02,BRUXELLES MIDI,MONTPELLIER SAINT ROCH,16:04,22:05
9836,2026-04-03,BRUXELLES MIDI,PERPIGNAN,16:04,23:52
9838,2026-03-04,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-05,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-06,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-07,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-08,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-09,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-10,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-11,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-12,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-13,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-14,BRUXELLES MIDI,RENNES,15:03,21:15
9838,2026-03-15,BRUXELLES MIDI,RENNES,15:03,21:29
9838,2026-03-16,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-17,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-18,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-19,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-20,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-21,BRUXELLES MIDI,RENNES,15:03,21:15
9838,2026-03-22,BRUXELLES MIDI,RENNES,15:03,21:29
9838,2026-03-23,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-24,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-25,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-26,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-27,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-28,BRUXELLES MIDI,RENNES,15:03,21:15
9838,2026-03-29,BRUXELLES MIDI,RENNES,15:03,21:29
9838,2026-03-30,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-03-31,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-04-01,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-04-02,BRUXELLES MIDI,RENNES,16:52,21:29
9838,2026-04-03,BRUXELLES MIDI,RENNES,16:52,21:29
9844,2026-03-04,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-05,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-06,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-07,BRUXELLES MIDI,AEROPORT ROISSY CDG 2 TGV,18:00,19:58
9844,2026-03-08,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-09,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-10,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-11,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-12,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-13,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-14,BRUXELLES MIDI,AEROPORT ROISSY CDG 2 TGV,18:00,19:58
9844,2026-03-15,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-16,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-17,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-18,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-19,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-20,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-21,BRUXELLES MIDI,AEROPORT ROISSY CDG 2 TGV,18:00,19:58
9844,2026-03-22,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-23,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-24,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-25,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-26,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-27,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-28,BRUXELLES MIDI,AEROPORT ROISSY CDG 2 TGV,18:00,19:58
9844,2026-03-29,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-30,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-03-31,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-04-01,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-04-02,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9844,2026-04-03,BRUXELLES MIDI,LYON (intramuros),18:00,22:18
9852,2026-03-04,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-05,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-06,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-07,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-09,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-10,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-11,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-12,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-13,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-14,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-16,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-17,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-18,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-19,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-20,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-21,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-23,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-24,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-25,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-26,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-27,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-28,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-30,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-03-31,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-04-01,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-04-02,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9852,2026-04-03,LYON (intramuros),BRUXELLES MIDI,05:35,09:43
9854,2026-03-04,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-05,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-06,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-07,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-08,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-09,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-10,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-11,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-12,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-13,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-14,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-15,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-16,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-17,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-18,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-19,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-20,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-21,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-22,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-23,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-24,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-25,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-26,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-27,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-28,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-29,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-30,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-03-31,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-04-01,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-04-02,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9854,2026-04-03,MARSEILLE ST CHARLES,BRUXELLES MIDI,06:34,12:26
9862,2026-03-04,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-05,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-06,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-07,PERPIGNAN,BRUXELLES MIDI,06:45,15:26
9862,2026-03-08,PERPIGNAN,BRUXELLES MIDI,06:45,15:26
9862,2026-03-09,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-10,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-11,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-12,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-13,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-14,PERPIGNAN,BRUXELLES MIDI,06:45,15:26
9862,2026-03-15,PERPIGNAN,BRUXELLES MIDI,06:45,15:26
9862,2026-03-16,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-17,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-18,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-19,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-20,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-21,PERPIGNAN,BRUXELLES MIDI,06:45,15:26
9862,2026-03-22,PERPIGNAN,BRUXELLES MIDI,06:45,15:26
9862,2026-03-23,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-24,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-25,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-26,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-27,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-28,PERPIGNAN,BRUXELLES MIDI,06:45,15:26
9862,2026-03-29,PERPIGNAN,BRUXELLES MIDI,06:45,15:26
9862,2026-03-30,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-03-31,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-04-01,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-04-02,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9862,2026-04-03,MONTPELLIER SUD DE FRANCE,BRUXELLES MIDI,09:10,15:26
9864,2026-03-04,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-05,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-06,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-07,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-08,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-09,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-10,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-11,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-12,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-13,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-14,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-15,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-16,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-17,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-18,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-19,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-20,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-21,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-22,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-23,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-24,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-25,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-26,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-27,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-28,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-29,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-30,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-03-31,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-04-01,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-04-02,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9864,2026-04-03,MONTPELLIER SAINT ROCH,BRUXELLES MIDI,14:54,20:56
9866,2026-03-04,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-05,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-06,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-07,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-08,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,17:55
9866,2026-03-09,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-10,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-11,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-12,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-13,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-14,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-15,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,17:55
9866,2026-03-16,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-17,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-18,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-19,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-20,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-21,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-22,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,17:55
9866,2026-03-23,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-24,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-25,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-26,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-27,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-28,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,17:55
9866,2026-03-29,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,17:55
9866,2026-03-30,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-03-31,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-04-01,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-04-02,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9866,2026-04-03,MARSEILLE ST CHARLES,BRUXELLES MIDI,12:12,18:21
9868,2026-03-04,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-05,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-06,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-07,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-08,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-09,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-10,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-11,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-12,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-13,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-14,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-15,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-16,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-17,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-18,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-19,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-20,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-21,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-22,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-23,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-24,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-25,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-26,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-27,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-28,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-29,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-30,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-03-31,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-04-01,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-04-02,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9868,2026-04-03,MARSEILLE ST CHARLES,BRUXELLES MIDI,15:12,20:56
9870,2026-03-04,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-05,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-06,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-07,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-08,BRUXELLES MIDI,STRASBOURG,07:15,11:09
9870,2026-03-09,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-10,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-11,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-12,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-13,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-14,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-15,BRUXELLES MIDI,STRASBOURG,07:15,11:09
9870,2026-03-16,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-17,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-18,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-19,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-20,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-21,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-22,BRUXELLES MIDI,STRASBOURG,07:15,11:09
9870,2026-03-23,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-24,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-25,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-26,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-27,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-28,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-29,BRUXELLES MIDI,STRASBOURG,07:15,11:09
9870,2026-03-30,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-03-31,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-04-01,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-04-02,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9870,2026-04-03,BRUXELLES MIDI,STRASBOURG,07:15,11:05
9874,2026-03-04,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-05,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-06,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-07,BRUXELLES MIDI,STRASBOURG,13:07,17:37
9874,2026-03-08,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-09,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-10,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-11,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-12,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-13,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-14,BRUXELLES MIDI,STRASBOURG,13:07,17:37
9874,2026-03-15,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-16,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-17,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-18,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-19,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-20,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-21,BRUXELLES MIDI,STRASBOURG,13:07,17:37
9874,2026-03-22,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-23,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-24,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-25,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-26,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-27,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-28,BRUXELLES MIDI,STRASBOURG,13:07,17:37
9874,2026-03-29,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-30,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-03-31,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-04-01,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-04-02,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9874,2026-04-03,BRUXELLES MIDI,STRASBOURG,13:05,17:37
9877,2026-03-04,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-05,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-06,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-07,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-08,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-09,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-10,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-11,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-12,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-13,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-14,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-15,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-16,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-17,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-18,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-19,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
9877,2026-03-20,LUXEMBOURG,MARSEILLE ST CHARLES,07:13,15:04
